,연번,비상소화장치일련번호,비상소화장치고유번호,geometry,구,동
1972,1973,110081748,000051,POINT (126.91266728038713 37.54518436724903),마포구,합정동
1973,1974,110081317,025,POINT (127.0513163483519 37.586763293856144),동대문구,청량리동
1974,1975,110081319,057,POINT (127.03333065363498 37.58447436184551),동대문구,제기동
1975,1976,110081321,045,POINT (127.04211872157862 37.58038754349582),동대문구,제기동
1976,1977,110081750,000049,POINT (126.90968178758969 37.56814496892663),마포구,성산동
1977,1978,110080316,000028,POINT (127.04720453050565 37.459574507149995),서초구,신원동
1978,1979,110081031,000036,POINT (127.02293951665303 37.54877914541708),성동구,금호동3가
1979,1980,110081032,000038,POINT (127.05188699448357 37.56158521570773),성동구,용답동
1980,1981,110081033,000032,POINT (127.06911383252233 37.543088517386536),광진구,화양동
1981,1982,110082233,000016,POINT (126.95421505350778 37.483893965177536),관악구,봉천동
1982,1983,110082234,000219,POINT (126.96718132771582 37.48571344459238),동작구,사당동
1983,1984,110082235,000095,POINT (126.93928582296833 37.48513662269384),관악구,봉천동
1984,1985,110082237,000177,POINT (126.97508420561962 37.483169219786916),동작구,사당동
1985,1986,110082238,000039,POINT (126.97006941241396 37.48018604015457),동작구,사당동
1986,1987,110082240,000096,POINT (126.93757773875924 37.47252850368431),관악구,신림동
1987,1988,110081581,119,POINT (127.04796426165763 37.6212811144627),성북구,장위동
1988,1989,110081582,120,POINT (127.01240810495277 37.60744155031081),성북구,정릉동
1989,1990,110081583,121,POINT (126.99970114674983 37.61922002633446),성북구,정릉동
1990,1991,110081584,122,POINT (127.0088249943221 37.58119125523431),성북구,삼선동1가
1991,1992,110081585,123,POINT (127.00727651622283 37.58408857225517),성북구,삼선동1가
1992,1993,110082258,000105,POINT (126.94070380844407 37.49093628535585),관악구,봉천동
1993,1994,110082259,000108,POINT (126.96537957343884 37.47109728491622),관악구,봉천동
1994,1995,110082260,000107,POINT (126.93849693557527 37.481862982907515),관악구,봉천동
1995,1996,110082261,000104,POINT (126.94396137223981 37.48939664688811),관악구,봉천동
1996,1997,110082262,000106,POINT (126.96960928427362 37.47569908489445),관악구,봉천동
1997,1998,110082264,000211,POINT (126.92268841066522 37.495115578787036),동작구,신대방동
1998,1999,110082267,000224,POINT (126.94096552593405 37.49736960181553),동작구,상도동
1999,2000,110082269,000225,POINT (126.92109905430885 37.49661955016273),동작구,신대방동
2000,2001,110082270,000226,POINT (126.93201873263429 37.4996308994448),동작구,상도동
2001,2002,110082271,000227,POINT (126.94684543138452 37.49610409135007),동작구,상도동
2002,2003,110082272,000215,POINT (126.97326270195956 37.4788517736563),동작구,사당동
2003,2004,110082273,000231,POINT (126.97138750122403 37.478743859562734),동작구,사당동
2004,2005,110082276,000232,POINT (126.94903135521226 37.503270906685024),동작구,상도1동
2005,2006,110082277,000247,POINT (126.94739600560384 37.50180414786048),동작구,상도동
2006,2007,110082278,000134,POINT (126.94516320593728 37.481182794547834),관악구,봉천동
2007,2008,110082279,000133,POINT (126.96834826542361 37.471579298440375),관악구,봉천동
2008,2009,110082280,000136,POINT (126.92084928631864 37.47817577964827),관악구,신림동
2009,2010,110082281,000208,POINT (126.94602159884302 37.502449146829306),동작구,상도동
2010,2011,110080162,26,POINT (126.94906748923981 37.5587551351276),서대문구,북아현동
2011,2012,110080163,14,POINT (126.94124920349857 37.55785044917684),서대문구,창천동
2012,2013,110081148,000117,POINT (126.9972137266074 37.52311743835594),용산구,동빙고동
2013,2014,110081149,000119,POINT (126.97466968373348 37.55257987093454),용산구,동자동
2014,2015,110081857,32,POINT (127.0323341322861 37.648670736738374),도봉구,쌍문동
2015,2016,110081858,420,POINT (127.01700111812023 37.623782001454096),강북구,미아동
2016,2017,110081859,313,POINT (127.02268899225538 37.612210116352756),강북구,미아동
2017,2018,110082518,4-24,POINT (127.08574897308036 37.60364119707628),중랑구,중화동
2018,2019,110082519,3-16,POINT (127.09184231947617 37.590988992548425),중랑구,면목동
2019,2020,110082520,2-13,POINT (127.08594128510877 37.57919404000881),중랑구,면목동
2020,2021,110082523,3-20,POINT (127.09143278417339 37.58584843637461),중랑구,면목동
2021,2022,110082524,2-3,POINT (127.08912497505217 37.579538605583885),중랑구,면목동
2022,2023,110082526,2-14,POINT (127.09254628927015 37.578191424160615),중랑구,면목동
2023,2024,110082529,3-9,POINT (127.10201013896247 37.59366591269145),중랑구,망우동
2024,2025,110082530,3-10,POINT (127.1009928371551 37.5928098438484),중랑구,망우동
2025,2026,110082532,3-13,POINT (127.09667248387629 37.59762199873017),중랑구,망우동
2026,2027,110082533,3-21,POINT (127.09294866693456 37.58739007959294),중랑구,면목동
2027,2028,110082534,2-12,POINT (127.08778691150775 37.5765529972114),중랑구,면목동
2028,2029,110082535,2-1,POINT (127.08342878982931 37.58993254178765),중랑구,면목동
2029,2030,110082536,2-4,POINT (127.08857886022491 37.577573202027),중랑구,면목동
2030,2031,110081816,92,POINT (127.03922916521498 37.66560705510325),도봉구,방학동
2031,2032,110082537,2-5,POINT (127.08403477438353 37.576609854385914),중랑구,면목동
2032,2033,110081817,122,POINT (127.02366075902233 37.65237601102751),도봉구,쌍문동
2033,2034,110082539,2-9,POINT (127.08127115607867 37.58860424817176),중랑구,면목동
2034,2035,110082540,3-17,POINT (127.08894830721573 37.59041896412845),중랑구,면목동
2035,2036,110081818,123,POINT (127.01860302951968 37.65501717891256),도봉구,쌍문동
2036,2037,110082542,3-24,POINT (127.1029933944249 37.60248412068873),중랑구,망우동
2037,2038,110082543,2-21,POINT (127.09325281388168 37.57756444835537),중랑구,면목동
2038,2039,110082080,1-7,POINT (127.08409078735491 37.650336667274864),노원구,중계동
2039,2040,110082081,2-1,POINT (127.08458699736246 37.67088025909312),노원구,상계동
2040,2041,110082082,2-2,POINT (127.08261290145813 37.67290322781315),노원구,상계동
2041,2042,110082083,2-3,POINT (127.06969397600815 37.659571692091056),노원구,상계동
2042,2043,110082084,2-4,POINT (127.08409794839181 37.67497215387267),노원구,상계동
2043,2044,110082085,2-5,POINT (127.08237805825544 37.67392522465264),노원구,상계동
2044,2045,110082087,2-7,POINT (127.07945240759135 37.67258375696016),노원구,상계동
2045,2046,110080781,6,POINT (127.00620941195065 37.55109055342638),중구,신당동
2046,2047,110080424,130,POINT (126.95947394225492 37.56503027763139),서대문구,충정로3가
2047,2048,110082294,000251,POINT (126.96811469816586 37.49251148706647),동작구,사당동
2048,2049,110082296,000264,POINT (126.97975961059612 37.48789604203216),동작구,사당동
2049,2050,110082297,000139,POINT (126.93476520129093 37.47587450434197),관악구,신림동
2050,2051,110082299,000141,POINT (126.91872783495359 37.47763754184017),관악구,신림동
2051,2052,110082300,000142,POINT (126.91042166015235 37.48274714743852),관악구,신림동
2052,2053,110082301,000143,POINT (126.93891012999991 37.47812734034074),관악구,신림동
2053,2054,110082304,000268,POINT (126.94526444989997 37.50279059545081),동작구,상도동
2054,2055,110082306,000271,POINT (126.9551041479678 37.497251513849555),동작구,상도동
2055,2056,110082307,000084,POINT (126.94836872704457 37.51200345625618),동작구,노량진동
2056,2057,110082309,000086,POINT (126.94793568072782 37.511443295190325),동작구,노량진동
2057,2058,110082310,000087,POINT (126.94453439878376 37.50980755565516),동작구,노량진동
2058,2059,110082311,000088,POINT (126.9372168847515 37.506900029627786),동작구,노량진동
2059,2060,110082313,000090,POINT (126.9561634691604 37.51204702866),동작구,본동
2060,2061,110082314,000091,POINT (126.94487050872553 37.51220330739604),동작구,노량진동
2061,2062,110082315,000092,POINT (126.94644385132966 37.511122777579175),동작구,노량진동
2062,2063,110082318,000042,POINT (126.93220690842503 37.473854140280835),관악구,신림동
2063,2064,110082319,000044,POINT (126.92268942574746 37.473422573367955),관악구,신림동
2064,2065,110082320,000101,POINT (126.9390256013368 37.509914965350035),동작구,노량진동
2065,2066,110082321,000102,POINT (126.95362954781145 37.50372728552923),동작구,상도동
2066,2067,110082322,000045,POINT (126.9373315841769 37.489207486180874),관악구,봉천동
2067,2068,110081035,000012,POINT (127.08000593517954 37.552759076196146),광진구,능동
2068,2069,110081038,000035,POINT (127.02665321638744 37.5498665918265),성동구,금호동1가
2069,2070,110081039,000042,POINT (127.040412972318 37.56838938604555),성동구,마장동
2070,2071,110081041,000046,POINT (127.04605191642395 37.56318086104872),성동구,사근동
2071,2072,110081042,000011,POINT (127.027472006089 37.56353551874314),성동구,하왕십리동
2072,2073,110081045,000033,POINT (127.08165215687849 37.563962234902164),광진구,중곡동
2073,2074,110081048,000017,POINT (127.09588827384582 37.55763456813505),광진구,중곡동
2074,2075,110081049,000005,POINT (127.06953353332027 37.55509472963811),성동구,송정동
2075,2076,110081053,000001,POINT (127.04231176362349 37.55646165133936),성동구,행당동
2076,2077,110081054,000007,POINT (127.06680302686866 37.55205286032545),성동구,송정동
2077,2078,110081057,000015,POINT (127.02979898543737 37.55248190511477),성동구,응봉동
2078,2079,110081059,000006,POINT (127.09317501385276 37.5593120652374),광진구,중곡동
2079,2080,110081060,000010,POINT (127.04853185582928 37.55955508278162),성동구,사근동
2080,2081,110081063,000013,POINT (127.03097349849901 37.54867166681265),성동구,응봉동
2081,2082,110081064,000019,POINT (127.05669639812581 37.536128710880014),성동구,성수동2가
2082,2083,110081065,000024,POINT (127.04727989232877 37.56244244726252),성동구,사근동
2083,2084,110081068,000049,POINT (127.06886548222079 37.55400951007013),성동구,송정동
2084,2085,110081070,000039,POINT (127.0648732948625 37.53661167930725),광진구,자양동
2085,2086,110080825,000069,POINT (126.99124969421348 37.56568903486636),중구,을지로3가
2086,2087,110080826,000068,POINT (127.00409799887079 37.56423880382915),중구,쌍림동
2087,2088,110080827,000067,POINT (126.99138877343881 37.560596012032526),중구,남학동
2088,2089,110080829,000066,POINT (127.02110986134097 37.56745979806616),중구,황학동
2089,2090,110080831,6-55,POINT (127.01263661402375 37.575408109850656),종로구,창신동
2090,2091,110080833,000076,POINT (126.99456233979907 37.56700846387496),중구,산림동
2091,2092,110080834,060,POINT (127.03377670274872 37.58469739890781),동대문구,제기동
2092,2093,110080835,6-04,POINT (127.01892612747488 37.57608195671356),종로구,숭인동
2093,2094,110081451,24,POINT (127.01629817666107 37.598184713148484),성북구,돈암동
2094,2095,110080839,000054,POINT (127.01139083027404 37.568864884209695),중구,신당동
2095,2096,110080840,6-06,POINT (127.01778008381554 37.574011366803745),종로구,숭인동
2096,2097,110080841,6-12,POINT (127.0161081643344 37.57742831640761),종로구,숭인동
2097,2098,110080842,4-12,POINT (127.00801539707584 37.57811982655564),종로구,이화동
2098,2099,110080843,6-43,POINT (127.00760263959074 37.57552769061779),종로구,충신동
2099,2100,110080848,000071,POINT (127.00720658666148 37.55472910816889),중구,신당동
2100,2101,110080850,000092,POINT (127.01682186238205 37.56300517877467),중구,신당동
2101,2102,110080851,000089,POINT (127.00028873741138 37.563626301676706),중구,충무로5가
2102,2103,110080852,000102,POINT (127.01188845987338 37.56462046483821),중구,신당동
2103,2104,110080853,000103,POINT (127.00427794147187 37.55238404974642),중구,장충동2가
2104,2105,110080854,000101,POINT (127.01772512382678 37.562650783730746),중구,신당동
2105,2106,110080856,000105,POINT (127.01991270003339 37.567771846351896),중구,황학동
2106,2107,110080857,000104,POINT (127.02306144514628 37.56665184003836),중구,황학동
2107,2108,110080858,000097,POINT (127.01296297330515 37.569194629864),중구,신당동
2108,2109,110080859,6-02,POINT (127.01984553193327 37.576201934727656),종로구,숭인동
2109,2110,110081588,126,POINT (127.01571207792787 37.59893066600753),성북구,돈암동
2110,2111,110081589,127,POINT (126.99615058146932 37.59591121194964),성북구,성북동
2111,2112,110081592,130,POINT (127.01897687589742 37.6030094365589),성북구,길음동
2112,2113,110081593,131,POINT (127.0501335453393 37.604277580125284),성북구,상월곡동
2113,2114,110081594,132,POINT (127.03150381733502 37.6024097548268),성북구,종암동
2114,2115,110081595,133,POINT (127.03935898310985 37.61181973713482),성북구,장위동
2115,2116,110081596,134,POINT (127.04990005897726 37.61517996118267),성북구,장위동
2116,2117,110081597,135,POINT (127.05177425670527 37.6051978263914),성북구,상월곡동
2117,2118,110081599,137,POINT (127.0578511588952 37.608821295921246),성북구,석관동
2118,2119,110081600,138,POINT (127.04063514062759 37.60321736560623),성북구,하월곡동
2119,2120,110082787,000070,POINT (126.9148283156668 37.45984978203307),관악구,신림동
2120,2121,110082815,000257,POINT (126.96333417440525 37.558443021766216),중구,중림동
2121,2122,110082914,000076,POINT (126.905028660365 37.5153620484261),영등포구,영등포동
2122,2123,110080219,000024,POINT (127.04375019559257 37.50679298468143),강남구,역삼동
2123,2124,110080220,000025,POINT (127.03611149506372 37.4976696817119),강남구,역삼동
2124,2125,110081322,046,POINT (127.05044264104365 37.594239444731116),동대문구,회기동
2125,2126,110081754,000055,POINT (126.9556738286871 37.55511238010503),마포구,아현동
2126,2127,110081755,000053,POINT (126.95581442495165 37.55705506515356),마포구,아현동
2127,2128,110081323,027,POINT (127.04930044394767 37.58725143659158),동대문구,청량리동
2128,2129,110081757,000056,POINT (126.96342164479981 37.549547099377484),마포구,공덕동
2129,2130,110081324,047(1242),POINT (127.05879633624416 37.580154989156455),동대문구,전농동
2130,2131,110080877,000099,POINT (126.99589293234645 37.5658817765169),중구,을지로4가
2131,2132,110080878,000100,POINT (126.99214023639863 37.56382070349568),중구,초동
2132,2133,110080879,000106,POINT (127.00622889810587 37.554312362656276),중구,신당동
2133,2134,110080880,000108,POINT (127.00546493961528 37.55240153967969),중구,신당동
2134,2135,110080881,053,POINT (127.03776816140838 37.58551027863183),동대문구,제기동
2135,2136,110080882,054,POINT (127.03540070495495 37.58707173608979),동대문구,제기동
2136,2137,110080884,056,POINT (127.0303653939966 37.581185284103505),동대문구,용두동
2137,2138,110080885,000128,POINT (127.00952218458484 37.56173298299164),중구,신당동
2138,2139,110080886,000135,POINT (127.02150672689248 37.56711411249755),중구,황학동
2139,2140,110080887,000130,POINT (127.01501399567596 37.5558857654973),중구,신당동
2140,2141,110080888,137,POINT (127.01449424026686 37.554161677231555),중구,신당동
2141,2142,110080890,000127,POINT (127.01541225237408 37.55788175806604),중구,신당동
2142,2143,110080892,000146,POINT (127.01630622942604 37.55727719882148),중구,신당동
2143,2144,110080893,132,POINT (127.01397704240111 37.55331766649108),중구,신당동
2144,2145,110080894,000133,POINT (127.02049160254883 37.56675525281717),중구,황학동
2145,2146,110080895,6-46,POINT (127.01043473843872 37.57879832506555),종로구,창신동
2146,2147,110080896,6-48,POINT (127.01078085396729 37.57844583444579),종로구,창신동
2147,2148,110080897,6-50,POINT (127.01153383837851 37.57769104326308),종로구,창신동
2148,2149,110080898,6-05,POINT (127.01925809284869 37.57548719890272),종로구,숭인동
2149,2150,110080900,6-53,POINT (127.01318173377595 37.57784667848073),종로구,창신동
2150,2151,110080901,000144,POINT (126.9927321573717 37.559619169173445),중구,필동2가
2151,2152,110080902,6-09,POINT (127.01646964111471 37.57534548562109),종로구,숭인동
2152,2153,110080903,6-33,POINT (127.02113112536156 37.5730400508253),종로구,숭인동
2153,2154,110080388,04,POINT (126.8527816273722 37.54567300647711),강서구,화곡동
2154,2155,110080389,09,POINT (126.84548915580143 37.53695106129338),강서구,화곡동
2155,2156,110080393,14,POINT (126.81298018127978 37.56329409453929),강서구,공항동
2156,2157,110080395,17,POINT (126.80220149750092 37.57894527271121),강서구,개화동
2157,2158,110080396,18,POINT (126.80024093602206 37.58426516178272),강서구,개화동
2158,2159,110080399,38,POINT (126.85303735951852 37.529356836315735),강서구,화곡동
2159,2160,110080400,39,POINT (126.83980209047104 37.573004388397955),강서구,가양동
2160,2161,110080402,1-25,POINT (126.96543808641344 37.57261267287769),종로구,신문로2가
2161,2162,110080403,5-19,POINT (126.96162776627719 37.59365263859224),종로구,부암동
2162,2163,110082326,000049,POINT (126.93598333917996 37.488158003198734),관악구,봉천동
2163,2164,110082327,000050,POINT (126.9234290112617 37.47990892717321),관악구,신림동
2164,2165,110081838,409,POINT (127.02038104781332 37.62816412617885),강북구,미아동
2165,2166,110081839,311,POINT (127.02411858434736 37.61273914045393),강북구,미아동
2166,2167,110081849,25,POINT (127.04069362115467 37.69123379730928),도봉구,도봉동
2167,2168,110081815,118,POINT (127.02324998016684 37.653240890746794),도봉구,쌍문동
2168,2169,110081850,19,POINT (127.04161550139202 37.685097289340156),도봉구,도봉동
2169,2170,110081851,20,POINT (127.01829612031086 37.65585033828058),도봉구,쌍문동
2170,2171,110081852,111,POINT (127.03418681984397 37.627036906846456),강북구,번동
2171,2172,110082089,2-8,POINT (127.07833887425866 37.671923992215746),노원구,상계동
2172,2173,110082091,2-10,POINT (127.07740146621114 37.670127612403725),노원구,상계동
2173,2174,110082092,2-11,POINT (127.07827288983144 37.67381415424357),노원구,상계동
2174,2175,110081820,125,POINT (127.04531728470636 37.67218171498098),도봉구,도봉동
2175,2176,110082094,2-13,POINT (127.08583760040199 37.67114270703691),노원구,상계동
2176,2177,110082095,2-14,POINT (127.08499402888263 37.67114511600021),노원구,상계동
2177,2178,110082096,2-15,POINT (127.08307451477393 37.67442766937746),노원구,상계동
2178,2179,110082097,2-16,POINT (127.08591666619253 37.67200879284673),노원구,상계동
2179,2180,110082098,2-17,POINT (127.07895938887742 37.67381301414805),노원구,상계동
2180,2181,110082099,000145,POINT (126.97021549059829 37.47454227999902),관악구,봉천동
2181,2182,110082101,000147,POINT (126.97426548219151 37.471542149873606),관악구,남현동
2182,2183,110082102,000148,POINT (126.93689316968798 37.47360810424581),관악구,신림동
2183,2184,110082103,000149,POINT (126.94069117047333 37.47959266793896),관악구,봉천동
2184,2185,110082104,000150,POINT (126.942161249668 37.472177133725204),관악구,신림동
2185,2186,110082106,000152,POINT (126.93722806233096 37.487982595096085),관악구,봉천동
2186,2187,110082107,000153,POINT (126.95848672336595 37.48734320581612),관악구,봉천동
2187,2188,110081821,215,POINT (127.00788181333377 37.63734458800425),강북구,수유동
2188,2189,110082109,000155,POINT (126.93551360346954 37.4882474311481),관악구,봉천동
2189,2190,110082110,000156,POINT (126.93772774336439 37.48814005487846),관악구,봉천동
2190,2191,110082111,000157,POINT (126.93306954758306 37.48248263157162),관악구,신림동
2191,2192,110081822,206,POINT (127.01998752882956 37.64595632048914),강북구,수유동
2192,2193,110082113,000159,POINT (126.91437914380823 37.46299247130159),관악구,신림동
2193,2194,110082115,000161,POINT (126.93954271754093 37.46835965309522),관악구,신림동
2194,2195,110082117,000163,POINT (126.93936678395765 37.46589189287872),관악구,신림동
2195,2196,110082118,000164,POINT (126.93980133535743 37.48989955748576),관악구,봉천동
2196,2197,110082119,000165,POINT (126.95053529842689 37.484870279811545),관악구,봉천동
2197,2198,110082121,000167,POINT (126.96669997194127 37.47754097229017),관악구,봉천동
2198,2199,110082122,000168,POINT (126.9292486609835 37.477207021284215),관악구,신림동
2199,2200,110082124,000170,POINT (126.93321274052437 37.46083826673655),관악구,신림동
2200,2201,110082125,000171,POINT (126.93295085128837 37.459242922147055),관악구,신림동
2201,2202,110082126,000172,POINT (126.91919612495542 37.467228019219604),관악구,신림동
2202,2203,110082127,000173,POINT (126.93001326721918 37.47026998480993),관악구,신림동
2203,2204,110082128,000174,POINT (126.93519544078852 37.46542649702386),관악구,신림동
2204,2205,110082393,000117,POINT (126.92431938201574 37.47664681315941),관악구,신림동
2205,2206,110081823,106,POINT (127.03738858178046 37.635849646495544),강북구,번동
2206,2207,110081824,109,POINT (127.03588364707082 37.62687969758004),강북구,번동
2207,2208,110081826,131,POINT (127.03428595258866 37.664623258475224),도봉구,방학동
2208,2209,110081827,216,POINT (127.00666592023646 37.64206227376116),강북구,수유동
2209,2210,110081830,322,POINT (127.03135802507119 37.62502672496343),강북구,미아동
2210,2211,110081832,1,POINT (127.03182152532352 37.67009970373228),도봉구,방학동
2211,2212,110081835,407,POINT (127.01342303374776 37.62206486896856),강북구,미아동
2212,2213,110081836,307,POINT (127.02622195526429 37.61700639259532),강북구,미아동
2213,2214,110082411,000008,POINT (127.08601819577791 37.509290210639506),송파구,잠실동
2214,2215,110082412,000009,POINT (127.15097171492694 37.498686820540804),송파구,마천동
2215,2216,110082414,000011,POINT (127.15141354142806 37.4975525032656),송파구,마천동
2216,2217,110082394,000118,POINT (126.91866019362207 37.48174009304779),관악구,신림동
2217,2218,110082415,000012,POINT (127.1184954851623 37.53714467906902),송파구,풍납동
2218,2219,110082416,000013,POINT (127.15399696967644 37.50046570855936),송파구,마천동
2219,2220,110082417,000014,POINT (127.14987028934014 37.49666806420777),송파구,마천동
2220,2221,110082418,000024,POINT (127.11228886293796 37.501832172361205),송파구,송파동
2221,2222,110082395,000119,POINT (126.92312748452598 37.46938599128133),관악구,신림동
2222,2223,110082421,000021,POINT (127.11579329435831 37.535740006131235),송파구,풍납동
2223,2224,110082422,000020,POINT (127.11768000837442 37.536222357567745),송파구,풍납동
2224,2225,110082425,000017,POINT (127.15720839343487 37.49230862111541),송파구,마천동
2225,2226,110081431,4,POINT (127.00721893446624 37.608076634772935),성북구,정릉동
2226,2227,110080404,3-11,POINT (126.9909996804442 37.571771533197385),종로구,돈의동
2227,2228,110080405,000390,POINT (126.97684768138586 37.558195049202446),중구,남창동
2228,2229,110080412,000364,POINT (126.98131439940181 37.55550800786089),중구,회현동1가
2229,2230,110080413,3-24,POINT (126.999250267117 37.57059840789711),종로구,종로4가
2230,2231,110080414,2-25,POINT (126.97066691876347 37.57652481660798),종로구,체부동
2231,2232,110080415,108,POINT (126.95720762085276 37.56223184618902),서대문구,북아현동
2232,2233,110080416,129,POINT (126.95914348160275 37.56317050661671),서대문구,충정로3가
2233,2234,110080417,131,POINT (126.96440394666581 37.56074790148498),서대문구,충정로3가
2234,2235,110080418,000009,POINT (126.98971842324791 37.56789693735707),중구,수표동
2235,2236,110080423,92,POINT (126.95875865902977 37.55951050920861),서대문구,북아현동
2236,2237,110081029,000030,POINT (127.08488208418122 37.55820873999153),광진구,중곡동
2237,2238,110081853,416,POINT (127.0164030523769 37.62772102189095),강북구,미아동
2238,2239,110081854,417,POINT (127.01495371421692 37.62738704247653),강북구,수유동
2239,2240,110081855,418,POINT (127.0205628881593 37.62750075334511),강북구,미아동
2240,2241,110082610,000229,POINT (126.95667819586566 37.51191238236479),동작구,본동
2241,2242,110080326,000035,POINT (126.98560293663992 37.47886584329985),서초구,방배동
2242,2243,110080347,000058,POINT (126.9932615659789 37.47545274598336),서초구,방배동
2243,2244,110080356,000067,POINT (127.01904492819122 37.507820796497406),서초구,반포동
2244,2245,110082615,000282,POINT (126.97017118379897 37.48254098461044),동작구,사당동
2245,2246,110081785,000087,POINT (126.90197269066306 37.55268987458173),마포구,망원동
2246,2247,110081789,000092,POINT (126.94455224315249 37.549633018761824),마포구,대흥동
2247,2248,110081797,000100,POINT (126.9255033602725 37.562482668762854),마포구,연남동
2248,2249,110081166,000003,POINT (126.97866111672383 37.55024226043127),용산구,후암동
2249,2250,110080939,4-31,POINT (127.00532145127087 37.57790882856008),종로구,이화동
2250,2251,110081196,000046,POINT (126.99317414772989 37.540829330905275),용산구,이태원동
2251,2252,110081205,000025,POINT (126.99643939420288 37.522731251551654),용산구,동빙고동
2252,2253,110081215,000052,POINT (126.95650670703816 37.53470423818136),용산구,원효로3가
2253,2254,110081223,000071,POINT (126.97493485954662 37.55163248964907),용산구,동자동
2254,2255,110081338,000068,POINT (126.90456890692694 37.5149420855808),영등포구,영등포동
2255,2256,110081646,000032,POINT (127.13617272405483 37.55285479986959),강동구,암사동
2256,2257,110081678,000070,POINT (127.13683354101956 37.5424411013127),강동구,천호동
2257,2258,110082302,000265,POINT (126.93418153727977 37.506228410402485),동작구,대방동
2258,2259,110082505,1-15,POINT (127.08865231281959 37.61392648598833),중랑구,신내동
2259,2260,110084552,073,POINT (127.04251431378813 37.587885191253164),동대문구,청량리동
2260,2261,110084596,436,POINT (127.01033933741462 37.625753854997775),강북구,수유동
2261,2262,110084610,000092,POINT (127.08370926319763 37.462429680100634),서초구,내곡동
2262,2263,110084450,146,POINT (126.91549695057772 37.569937556828144),서대문구,남가좌동
2263,2264,110084628,216,POINT (126.99854431204787 37.6189501970269),성북구,정릉동
2264,2265,110083942,86,POINT (126.92850431623202 37.618358251338584),은평구,불광동
2265,2266,110084665,000034,POINT (127.11942062295711 37.53648436069125),송파구,풍납동
2266,2267,110082948,1-16,POINT (127.08006457352556 37.61533911328013),중랑구,묵동
2267,2268,110084105,69,POINT (126.91037309964621 37.6193935348015),은평구,갈현동
2268,2269,110081693,000002,POINT (127.12885069734133 37.549871289924205),강동구,암사동
2269,2270,110081698,000104,POINT (127.129525050334 37.55191631528202),강동구,암사동
2270,2271,110080387,16,POINT (126.84426178659405 37.548361053558665),강서구,화곡동
2271,2272,110080964,000198,POINT (126.99891466789668 37.56596826301239),중구,을지로4가
2272,2273,110081814,401,POINT (127.01690100339006 37.62864097488899),강북구,수유동
2273,2274,110082859,000337,POINT (126.93531874591122 37.492785767687565),동작구,상도동
2274,2275,110081867,422,POINT (127.01434099394108 37.625768648552224),강북구,미아동
2275,2276,110081977,000028,POINT (126.844413730271 37.49741307195165),구로구,오류동
2276,2277,110080092,3,POINT (126.92294961880819 37.57026350194543),서대문구,연희동
2277,2278,110081340,000071,POINT (126.9037960200666 37.51613699928231),영등포구,영등포동4가
2278,2279,110082200,000139,POINT (126.96948099260061 37.49204463465975),동작구,사당동
2279,2280,110082210,000089,POINT (126.96416566456837 37.47298120834191),관악구,봉천동
2280,2281,110080481,4-24,POINT (127.00578022875561 37.583972279345645),종로구,동숭동
2281,2282,110080489,5-03,POINT (126.95478579261561 37.61336365239736),종로구,구기동
2282,2283,110080499,4-18,POINT (126.99843993289333 37.58684771428403),종로구,명륜1가
2283,2284,110080515,4-27,POINT (127.00124161776948 37.56968053689344),종로구,예지동
2284,2285,110080523,000064,POINT (126.98605648059923 37.55928155088797),중구,남산동2가
2285,2286,110081805,000046,POINT (126.89690049476884 37.57636532398886),마포구,상암동
2286,2287,110082697,1-05,POINT (126.98321660106441 37.58396228582864),종로구,삼청동
2287,2288,110082587,000328,POINT (126.953560885133 37.50337919891275),동작구,상도동
2288,2289,110081981,000040,POINT (126.84898519755976 37.50736998364694),구로구,고척동
2289,2290,110082373,000025,POINT (126.9601958817123 37.47111008720384),관악구,봉천동
2290,2291,110081385,000045,POINT (126.90643555773855 37.49890182376881),영등포구,신길동
2291,2292,110080641,87,POINT (126.95851408167371 37.558279017939626),서대문구,북아현동
2292,2293,110080394,15,POINT (126.81352776494411 37.5618103308727),강서구,공항동
2293,2294,110080419,000362,POINT (126.96609359607426 37.55704141573618),중구,만리동1가
2294,2295,110080185,84,POINT (126.94769960053979 37.588637379919774),서대문구,홍제동
2295,2296,110081752,000029,POINT (126.95379494117262 37.556623181833324),마포구,아현동
2296,2297,110081739,000041,POINT (126.90755728537734 37.55576710929067),마포구,망원동
2297,2298,110081518,150,POINT (127.04406844038488 37.605836042685326),성북구,상월곡동
2298,2299,110081774,000074,POINT (126.90219598231077 37.555041915068635),마포구,망원동
2299,2300,110084973,000094,POINT (127.02753157196233 37.46636290632563),서초구,우면동
2300,2301,110080485,5-20,POINT (126.96304934526464 37.60312644334794),종로구,신영동
2301,2302,110085114,409,POINT (127.00902736262456 37.563988067417384),중구,광희동2가
2302,2303,110085148,000082,POINT (126.88668517347912 37.527177117373554),영등포구,양평동3가
2303,2304,110085221,000003,POINT (127.04513980591182 37.56331531570637),성동구,마장동
2304,2305,110085222,000012,POINT (127.0163833881616 37.543588759981255),성동구,옥수동
2305,2306,110085232,000006,POINT (127.03296512508028 37.54897308005088),성동구,응봉동
2306,2307,110085233,000020,POINT (127.03011135378492 37.552033561068704),성동구,응봉동
2307,2308,110083250,000183,POINT (126.93202747040864 37.480483520250466),관악구,신림동
2308,2309,110085255,000138,POINT (127.08048095952401 37.53390165945892),광진구,자양동
